content,score,at,company
"Order with you within 30 minutes on the occasion of Hanuman jayanti, thank you , God bless you all",5,2026-04-02 09:59:39,swiggy
do not order if you dont have time. they cancel order after waiting for food for 30 minuts,1,2026-04-02 09:40:21,swiggy
nice 👍,5,2026-04-02 09:37:53,swiggy
good,5,2026-04-02 09:29:51,swiggy
nice,5,2026-04-02 09:20:59,swiggy
good,5,2026-04-02 09:07:40,swiggy
The quality is very Bad no water inside coconut and 1 is,1,2026-04-02 08:56:20,swiggy
good,5,2026-04-02 08:14:49,swiggy
worst Customer support Ever even after sending an email Still did not receive any Resolution.,1,2026-04-02 07:38:31,swiggy
Good,5,2026-04-02 07:31:56,swiggy
"pathetic customer experience.. for my irctc food delivery order, customer support team rejects my claim and refuses refund even if i have not received my food",1,2026-04-02 07:21:07,swiggy
don't order anything form swiggy because no customer service property available doesn't call with agent available. he is not value customer money.,1,2026-04-02 07:18:30,swiggy
nice,5,2026-04-02 07:15:25,swiggy
sending expired product,1,2026-04-02 07:08:19,swiggy
satisfaction offers,5,2026-04-02 07:07:53,swiggy
worst experience. Bhai please Swiggy use mat kro or raat ko late night toh bilkul nhi mene order Kiya jo mujhe 2 hours or 20 min. baad Mila pr jab mene lene se mna kiya toh bhi mere pese kate or refund nhi aaya. aaj bhi same seen huaa mene order Kiya or 1 hour ho gya hai partner hi assign nhi huaa. 🤬🤬 I request to Swiggy ki aap log na band kar do raat ko kyuki aapke pass Rider's toh hotee nhi hai..🫡,1,2026-04-02 05:30:38,swiggy
good,5,2026-04-02 04:04:16,swiggy
worst experience,1,2026-04-02 03:31:16,swiggy
These people are cheating very badly in some places and when I waited for food they have taken my money and food called thrice they will speak nicely and place it on hold that is the end wantedly don't use it in night time actually.,1,2026-04-02 02:51:44,swiggy
good service,5,2026-04-02 02:46:51,swiggy
Worst customer service.,1,2026-04-02 02:44:52,swiggy
good,5,2026-04-02 02:35:37,swiggy
super duper affordable and available at any time!! love ts app ☝🏻💌😭,5,2026-04-02 02:35:03,swiggy
good service,5,2026-04-02 02:23:27,swiggy
ok not bad 😑,5,2026-04-02 02:20:42,swiggy
good,2,2026-04-02 02:15:32,swiggy
customer service is really bad.,1,2026-04-02 02:09:08,swiggy
handling charges are higher,3,2026-04-02 02:02:16,swiggy
"don't trust swiggy app or delivery partners they fool you my, delivery partner didn't reach to my home & took my food, refund is also not credited & customer support act like they're helpless",1,2026-04-02 01:48:55,swiggy
good,5,2026-04-02 01:45:21,swiggy
Dublicate app..can not co ordinate with their customers....delivery partners not giveing reply to ur messages....n app doesnt cancel the order ....n delivery time changes 10 mins regularly.........n their assign member also couldnt answer ur queries...very poor service,1,2026-04-02 01:44:03,swiggy
nis❤️❤️✨❤️,5,2026-04-02 01:43:44,swiggy
🍁🍁very good 🍁🍁,5,2026-04-02 01:40:32,swiggy
ok,5,2026-04-02 01:40:23,swiggy
good,4,2026-04-02 01:38:16,swiggy
nice 🙂,5,2026-04-02 01:26:47,swiggy
nice,5,2026-04-02 01:24:16,swiggy
👍good💯,5,2026-04-02 01:20:36,swiggy
good service,4,2026-04-02 01:14:20,swiggy
👍 nice,5,2026-04-02 01:12:35,swiggy
good,5,2026-04-02 01:11:56,swiggy
Jab Kch Khane ka Man ho to 2 din pehle karna Order 😂 because They Didn't have Delivery Partner's Desh mai Naukri nahi hai Or inke pass Workers 🤌🏻😂,1,2026-04-02 01:01:22,swiggy
good 👍,5,2026-04-02 00:58:42,swiggy
good,5,2026-04-02 00:58:23,swiggy
good,5,2026-04-02 00:56:53,swiggy
good,4,2026-04-02 00:56:32,swiggy
good,5,2026-04-02 00:47:48,swiggy
delivery boy was very rude,1,2026-04-02 00:44:05,swiggy
very poor and very high charge,1,2026-04-02 00:42:19,swiggy
nice,4,2026-04-02 00:36:21,swiggy
nice 👍👍👍,5,2026-04-02 00:28:42,swiggy
too bad no time and all,1,2026-04-02 00:28:31,swiggy
good 😊,5,2026-04-02 00:21:28,swiggy
good,5,2026-04-02 00:19:09,swiggy
very good service and rate and quality,5,2026-04-02 00:18:32,swiggy
not good so bad,2,2026-04-02 00:12:56,swiggy
this app was not worked properly.i order my food from swiggy and they are accepted my order after some time they refunded and say restaurant are closed. this happened many times in this app. 1 hour after my order what should I do? restrorent name was Swastik in Vaishali nagar nonsense app and restrorent,1,2026-04-02 00:09:22,swiggy
"I ordered food over an hour ago and it still hasn't been delivered. To make matters worse, there is absolutely no response from customer support. It's unacceptable to take a customer's money and then go silent. If you can't manage basic delivery and communication, you shouldn't be in business. Truly a pathetic experience. Save your money and use a different app.",1,2026-04-02 00:07:49,swiggy
never gonna install ever again because they have become very negligent to whatever we ask and whatever you do they won't do anything or won't answer any questions used to be good now whatever the hell happens to the order they give same robotic AI response to every situation,1,2026-04-02 00:06:29,swiggy
fast delivery,5,2026-04-02 00:05:46,swiggy
fine,5,2026-04-02 00:02:26,swiggy
very nice,5,2026-04-02 00:02:20,swiggy
location sahi se nahin dekh Pa Rahe,1,2026-04-01 23:59:05,swiggy
not good,1,2026-04-01 23:59:00,swiggy
what the hell is happening I have bought three burger and very much cold and it is dirty packing I have contact to the customer care support no reply from the side we don't have to waste the money and the food,1,2026-04-01 23:58:31,swiggy
nice,5,2026-04-01 23:57:21,swiggy
Issue in loading payment page for instamart order from website.,2,2026-04-01 23:57:11,swiggy
moddala app edhi,1,2026-04-01 23:55:32,swiggy
good,4,2026-04-01 23:55:17,swiggy
good,5,2026-04-01 23:54:21,swiggy
Good,5,2026-04-01 23:47:03,swiggy
nice,5,2026-04-01 23:46:23,swiggy
"My Super Heroes , love you boys. for running late nights and get us quality foods. thank you. keep going ❤️",5,2026-04-01 23:46:01,swiggy
very bed service,1,2026-04-01 23:45:15,swiggy
superb,5,2026-04-01 23:45:05,swiggy
satisfied,3,2026-04-01 23:44:54,swiggy
over priced in biryani,4,2026-04-01 23:43:00,swiggy
very nice 🙂,5,2026-04-01 23:42:18,swiggy
restaurants should mention the quantity in ml or gram or units so that it will help us to understand before ordering.,4,2026-04-01 23:41:01,swiggy
"ordered food, delivery didn't happen. messaged customer care for help. told them to cancel if you cannot deliver. they cancelled it without refund. They also told me to write an email to register my problem.",1,2026-04-01 23:40:42,swiggy
"I had been a loyal customer for almost 8 years ordering everyday. Finally I placed my last ever order today quitting after the stupidity of your customer support multiple times. I am worried because Swiggy is biggest investment in my portfolio. If you care to understand the problem and fix it, reach out to me on my phone or email, don't just drop a templated reply. I care because I put my money on Swiggy.",1,2026-04-01 23:39:40,swiggy
good,5,2026-04-01 23:32:55,swiggy
very good,5,2026-04-01 23:31:34,swiggy
Worst application ever use Zomato only. without reason order cancel later.,1,2026-04-01 23:28:24,swiggy
good,5,2026-04-01 23:26:55,swiggy
ok,2,2026-04-01 23:24:50,swiggy
nice,5,2026-04-01 23:23:34,swiggy
good,5,2026-04-01 23:20:32,swiggy
nice,5,2026-04-01 23:20:19,swiggy
good,5,2026-04-01 23:18:11,swiggy
nice 👍,5,2026-04-01 23:18:00,swiggy
good app,5,2026-04-01 23:17:59,swiggy
amazing,5,2026-04-01 23:14:23,swiggy
"Really bad app. I used to use zomato mostly but I ordered from Swiggy. It was supposed to deliver an order from Swiggy in 35 mins but even after 1 hour and 10 mins, it could deliver. they weren't even willing to give a refund until I kept pushing. (I have taken screenshots). Don't use this app",1,2026-04-01 23:12:20,swiggy
good,5,2026-04-01 23:03:35,swiggy
I didnot get the order,1,2026-04-01 23:02:45,swiggy
delay,1,2026-04-01 23:02:32,swiggy
good,5,2026-04-01 23:01:48,swiggy
good,5,2026-04-01 23:01:06,swiggy
food spoiled while he deliver,1,2026-04-01 23:00:12,swiggy
yea super,5,2026-04-01 22:59:26,swiggy
❤️,4,2026-04-01 22:59:09,swiggy
good delivery,5,2026-04-01 22:54:27,swiggy
nice goods is very,3,2026-04-01 22:49:29,swiggy
Nice app,3,2026-04-01 22:47:01,swiggy
good👍,5,2026-04-01 22:44:51,swiggy
💫,5,2026-04-01 22:42:48,swiggy
food cancelling is not getting refund,1,2026-04-01 22:41:22,swiggy
this is good,5,2026-04-01 22:40:54,swiggy
"Very disappointing service. Missing items were delivered during my train journey, and refund was denied despite proof. Waste of money and loss of trust in Swiggy.",1,2026-04-01 22:40:44,swiggy
"zero star , no toll free number or customer support directly",1,2026-04-01 22:40:12,swiggy
verypoor,1,2026-04-01 22:38:19,swiggy
nic,5,2026-04-01 22:35:02,swiggy
good,5,2026-04-01 22:31:22,swiggy
😍,5,2026-04-01 22:25:58,swiggy
worst Customer support... for a order they literally 2hrs not delivered... after a long struggle of struggle of 2hrs they processed refund... worst experience.. no on time delivery... everytime late late only . that will increase your stress a lot... this guys always frustrats people... a very big red flag,1,2026-04-01 22:25:57,swiggy
nice,5,2026-04-01 22:25:55,swiggy
good,5,2026-04-01 22:21:51,swiggy
"Very disappointing experience with Swiggy. I selected a single food item priced at ₹150, but at checkout the total increased to ₹262. Such a huge difference without clear explanation feels misleading. Hidden charges and extra fees make it seem like customers are being overcharged. This reduces trust in the platform. I would not recommend using this app. It’s better to dine out or order directly from restaurants. I am planning to uninstall it. Consider rating is less than 1 star.",1,2026-04-01 22:21:29,swiggy
Good Food dining app,4,2026-04-01 22:20:26,swiggy
"Through my 4 years of experience this app is ok-okay,few services are the worst ever I mean literally the worst like cancellation, customer support.I put an order by mistake and within few seconds i request for cancellation but they reply that a lot of efforts gone into for this order and by then the cancellation fee will be 100 %.This type of incident whenever happened, response is always the same.I request swiggy team members to look into your cancellation policy,this will help us a lot",3,2026-04-01 22:17:36,swiggy
Don't order prepaid orders just for upi discounts always use cash on delivery otherwise due to any issue 100% cancelation charges will be applied even though order gets canceled or delivery partner gets some issue and takes order home you will not receive a penny. They will just say 100% cancelation charges applied mentioned in TnC. But what cancelation charges they failed to deliver what's my fault? Edit: Always cancel the first order for huge discounts and priority delivery on next orders!!,1,2026-04-01 22:17:30,swiggy
"Ordered on insta mart. When the order arrived, several items were missing. I reported this to customer service immediately, but the issue is still not resolved. I am neither receiving the missing items nor getting a full refund for them. Instead, the refund offered is less than the amount I paid, which is completely unacceptable. If the items cannot be delivered, the least you should do is refund the full amount.",1,2026-04-01 22:16:44,swiggy
good app,5,2026-04-01 22:15:25,swiggy
Don't know what's wrong with swiggy it always deley my order even if I use the bolt option. I am saying this because it delays my order many time and not for 5 or 20 min it takes half an hour ao even more.,2,2026-04-01 22:11:18,swiggy
bahut hi ghatiya app hai fraud scammer hamesha order ek ghante let aata hai bolte hai 30-40 min me order aa jayega but ek ghante ke bad bhi order nahi aata hai,1,2026-04-01 22:08:56,swiggy
Ok,5,2026-04-01 22:08:19,swiggy
ok,4,2026-04-01 22:07:11,swiggy
good,3,2026-04-01 22:05:42,swiggy
badhiya aap Hai,4,2026-04-01 22:04:35,swiggy
good,5,2026-04-01 22:03:59,swiggy
good,5,2026-04-01 22:03:55,swiggy
very poor quality food available at Swiggy,1,2026-04-01 22:01:13,swiggy
good,5,2026-04-01 21:57:53,swiggy
I m oder some item by swiggy app they accept the oder this is good. After 1 hour swiggy customer care call me they said they don't deliver my item . they talk to customer careless talk to me and said they don't deliver. If u want frustrated than oder in swiggy and they give u frustrated and insult. Well done swiggy u work well with ur staff. they know customer Don't call to customer care and raise there problem. Keep going and harassment there customer.,1,2026-04-01 21:53:47,swiggy
"They are providing very poor service, they are not delivering orders on time, they are missing the policy again and are blaming us.",1,2026-04-01 21:53:46,swiggy
good,5,2026-04-01 21:53:46,swiggy
Very bad .I ordered cake but delivered another. Like how irresponsible they could be. Always delivered that we order.,1,2026-04-01 21:53:07,swiggy
Always good product,5,2026-04-01 21:51:28,swiggy
good,5,2026-04-01 21:47:35,swiggy
good,4,2026-04-01 21:46:48,swiggy
good,5,2026-04-01 21:46:10,swiggy
nice,5,2026-04-01 21:45:17,swiggy
best,5,2026-04-01 21:43:42,swiggy
"I had a disappointing experience with Swiggy. While placing the order, the estimated delivery time shown was 35 minutes, but the food was delivered after 72 minutes. Such a long delay is unacceptable, especially when the expectation was clearly set during ordering. By the time the food arrived, it was no longer hot, which affected the overall experience.",2,2026-04-01 21:42:22,swiggy
the support system is totally useless and the app properties don't work properly clients and restaurants search loopholes to fool them and they charge extra money from the customers totally agarbage app even my local food delivery apps are best than this,1,2026-04-01 21:42:16,swiggy
Just horrible,1,2026-04-01 21:41:52,swiggy
superb,4,2026-04-01 21:40:28,swiggy
"worst experience when it comes to cancelling the order, Swiggy doesn't allow users to cancel orders not even for 5 seconds which is stupid. it's a scam",1,2026-04-01 21:37:14,swiggy
good,5,2026-04-01 21:35:59,swiggy
orders ka facial option hona chahie,4,2026-04-01 21:35:28,swiggy
worthless 😤🥴,1,2026-04-01 21:34:44,swiggy
V.Nice,5,2026-04-01 21:31:38,swiggy
best,5,2026-04-01 21:31:22,swiggy
nice,4,2026-04-01 21:30:48,swiggy
good app,4,2026-04-01 21:27:12,swiggy
nice,5,2026-04-01 21:26:46,swiggy
nice,5,2026-04-01 21:23:19,swiggy
good 👍😊,5,2026-04-01 21:20:30,swiggy
good,5,2026-04-01 21:18:47,swiggy
nice,5,2026-04-01 21:15:18,swiggy
i like your food and ways🤝,5,2026-04-01 21:09:53,swiggy
"the offers are good , but now when I am trying to apply the offer, it is not getting applied",2,2026-04-01 21:09:05,swiggy
Good,5,2026-04-01 21:08:35,swiggy
nice,5,2026-04-01 21:07:25,swiggy
it was very helpful for us,5,2026-04-01 21:06:52,swiggy
I order that is not coming worst app,1,2026-04-01 21:06:06,swiggy
great 👍,5,2026-04-01 21:05:19,swiggy
good quality,5,2026-04-01 21:02:31,swiggy
good,1,2026-04-01 21:01:36,swiggy
nice,5,2026-04-01 21:01:03,swiggy
all good,5,2026-04-01 21:00:58,swiggy
don't come to this platform they are not listening to the complain,1,2026-04-01 20:59:28,swiggy
Worst experience with the customer support,1,2026-04-01 20:58:19,swiggy
I would give this app negative markings. doing fraud multiple times (my experience) delivery guys betrayed. no refunds and even charges cancellation fees. worst app,1,2026-04-01 20:52:22,swiggy
nice swiggy,4,2026-04-01 20:46:15,swiggy
nice,5,2026-04-01 20:44:09,swiggy
Delayed information regarding order cancellation in food on train,1,2026-04-01 20:42:12,swiggy
Good service,4,2026-04-01 20:40:17,swiggy
superb,5,2026-04-01 20:40:01,swiggy
"ordered from swiggy recently twice and money got deducted but they cancelled the order after waiting for 30 minutes. customer option worst, it will lead to chat bot thats it and eveb refund takes too much time. IT HAS BECOME THE WORST APP NOW",1,2026-04-01 20:38:48,swiggy
I ordered multiple times from Swiggy... Bt today I accidentally placed the order while I was checking on offers... Immediately(withhin few seconds)I msged the support team and request to cancel the order bt the refused n gave thrle excuse that food has already been prepared... How come within few seconds restaurant prepared the food??? Very unprofessional behaviour by Swiggy,1,2026-04-01 20:36:38,swiggy
1.6km no free delivery,1,2026-04-01 20:36:14,swiggy
Always delayed delivery. Clubs multiple customer orders. Don't trust the delivery time.,1,2026-04-01 20:33:06,swiggy
"This has been a very disappointing experience. They are fraudsters — the items I ordered were not delivered, and when I raised a complaint, I was asked to wait 3–4 days only to have the refund denied. This feels like daylight robbery. Completely unacceptable service. I will not be using this app again.",1,2026-04-01 20:33:02,swiggy
nice 👍,5,2026-04-01 20:28:49,swiggy
good,5,2026-04-01 20:27:47,swiggy
"“This is the worst and most useless app. They don’t give refunds, they are like thieves. They don’t even reply to emails. It’s a completely useless app. There is no help or support, not even a contact number. Such a pathetic app. #BoycottSwiggy”",1,2026-04-01 20:24:15,swiggy
good,5,2026-04-01 20:23:40,swiggy
Nice app,5,2026-04-01 20:23:39,swiggy
nice,5,2026-04-01 20:23:06,swiggy
worst app,1,2026-04-01 20:22:31,swiggy
please fast my delivery,5,2026-04-01 20:21:49,swiggy
good,5,2026-04-01 20:21:23,swiggy
nice 🙂👍,4,2026-04-01 20:18:25,swiggy
Good Services,5,2026-04-01 20:18:18,swiggy
I have ordered on train meals many times and also groceries from instamart but around 2 to 3 times they have refunded the amount which didn't showed in my account the app just shows that it is refunded but it never reached my account,1,2026-04-01 20:16:26,swiggy
"You deserve a zero-star rating for such poor service. At the time of placing the order, a shorter delivery time is shown, but later the delivery gets delayed significantly. Despite this delay, customers are still charged a cancellation fee if they choose to cancel the order. This is highly disappointing and unfair to customers",1,2026-04-01 20:16:10,swiggy
"if you are hungry never, though of swiggy. Simple but deep line.",1,2026-04-01 20:13:10,swiggy
nice,5,2026-04-01 20:10:31,swiggy
order delivery date,3,2026-04-01 20:10:19,swiggy
👍,5,2026-04-01 20:05:45,swiggy
it's not available in many places . very poor delivery. most worst app,1,2026-04-01 20:04:01,swiggy
worst experience ever.... they have taken my money and cancelled the order and yet not returned my money. I want my money back,1,2026-04-01 20:01:12,swiggy
nice,5,2026-04-01 20:00:38,swiggy
Order cancelled by order delivery service... Most fraud customer service you could ever have.. Especially in kolkata.. I wish I could upload some experience I had..,1,2026-04-01 19:58:01,swiggy
good,2,2026-04-01 19:56:37,swiggy
ok,5,2026-04-01 19:56:20,swiggy
good,5,2026-04-01 19:55:37,swiggy
good,3,2026-04-01 19:54:33,swiggy
"I've been using the Swiggy app for a long time. But nowadays there are so many issues popping up. The menu is not reflecting properly, so many food items that are not available are shown and we get the call from restaurants that it's not available. The delivery time assigned itself is longer than usual. Food items keep missing. There is so much improvement and coordination required for the people handling the app and coordinating with the restaurants/outlets. Please look into it on priority.",3,2026-04-01 19:52:58,swiggy
Ooooook,5,2026-04-01 19:51:57,swiggy
good,5,2026-04-01 19:47:50,swiggy
nice aap 😃 fast delivery,5,2026-04-01 19:41:51,swiggy
very bad experience. I order two item and pay for both the item. but received only one item. Now no response and resolution from Swiggy regarding refund.,1,2026-04-01 19:37:48,swiggy
good,5,2026-04-01 19:30:59,swiggy
implement live updates on Android.,1,2026-04-01 19:28:56,swiggy
Nice ☺️,4,2026-04-01 19:28:29,swiggy
nce💗,5,2026-04-01 19:22:45,swiggy
Good service,5,2026-04-01 19:21:05,swiggy
good,4,2026-04-01 19:20:30,swiggy
bakwaas,1,2026-04-01 19:17:50,swiggy
nice,5,2026-04-01 19:14:36,swiggy
good,5,2026-04-01 19:09:55,swiggy
good,5,2026-04-01 19:07:57,swiggy
good,4,2026-04-01 19:01:36,swiggy
good,4,2026-04-01 19:00:20,swiggy
👍,4,2026-04-01 18:59:39,swiggy
good,3,2026-04-01 18:58:07,swiggy
delivery late krte hai bs,5,2026-04-01 18:57:24,swiggy
Nice 👍,5,2026-04-01 18:56:54,swiggy
Very Good,5,2026-04-01 18:42:43,swiggy
good 👍,5,2026-04-01 18:42:41,swiggy
not happening total disaster,1,2026-04-01 18:40:32,swiggy
nice,5,2026-04-01 18:36:57,swiggy
👌👌👌,1,2026-04-01 18:36:46,swiggy
good app,5,2026-04-01 18:36:07,swiggy
good,5,2026-04-01 18:33:01,swiggy
good,5,2026-04-01 18:32:23,swiggy
good,5,2026-04-01 18:29:38,swiggy
"why is swiggy stopped taking credit card and upi app payments on pay on delivery option? I am remotely ordering for digital literacy challenged very senior who does not keep cash. Hope, now you reinstate the credit card or upi app payment option for pay on delivery. please design your apps keeping in mind digital literacy challenged and who do not keep cash at home. there are 14 crore Indians above 65 years of age and many of them are not digital literate. someone has to order for them remote",2,2026-04-01 18:27:29,swiggy
super,4,2026-04-01 18:26:34,swiggy
good,5,2026-04-01 18:24:54,swiggy
one of the greatest food delivery app,5,2026-04-01 18:24:14,swiggy
price difference is high,3,2026-04-01 18:21:53,swiggy
good vvvvvvvvery,5,2026-04-01 18:20:42,swiggy
Yeah man that's a great choice for food,4,2026-04-01 18:19:32,swiggy
Nice,5,2026-04-01 18:17:43,swiggy
best,3,2026-04-01 18:16:12,swiggy
nice,5,2026-04-01 18:15:56,swiggy
pls don't orderin Swiggy app this is wrost paise kaat lete hai refund nahi kerte,1,2026-04-01 18:11:59,swiggy
best,5,2026-04-01 18:06:02,swiggy
Really really bad experience with swiggy useless ads during order and most importantly can cancel my order .....,1,2026-04-01 17:59:00,swiggy
"worst customer service, ordered a cake its was frozen . tried to make a complaint, but they closed my complaint box without even listening.",1,2026-04-01 17:56:16,swiggy
nice,5,2026-04-01 17:53:13,swiggy
Fast delivery and accurate tracking. Food arrives fresh and on time. Customer support resolves issues quickly—very reliable service.,5,2026-04-01 17:50:49,swiggy
good 👍,5,2026-04-01 17:43:18,swiggy
good,5,2026-04-01 17:37:31,swiggy
besttttt,5,2026-04-01 17:37:00,swiggy
this is really amazing when you are so hungrey then you order food they gives us fast delivery,3,2026-04-01 17:35:15,swiggy
very nice,5,2026-04-01 17:34:48,swiggy
good exlant,5,2026-04-01 17:33:48,swiggy
Good,5,2026-04-01 17:24:54,swiggy
nice thanks,5,2026-04-01 17:23:46,swiggy
"I placed a single order for Milk, Ghee, and a promotional ₹1 Muskmelon. ​Swiggy unilaterally split this into two orders: ​1. Milk and Muskmelon (Delivered) ​2. Ghee (Cancelled by Swiggy/Merchant) ​Because Swiggy cancelled the Ghee (Order B) from their end, they retroactively removed the promotional ₹1 pricing on the Muskmelon in Order A and charged me the full price of ₹50. ​Additionally, they charged an extra ₹16 delivery fee because the ""minimum order value"" for the promotion. #fraud #looting",1,2026-04-01 17:22:19,swiggy
amazing,5,2026-04-01 17:21:09,swiggy
excellent,5,2026-04-01 17:09:57,swiggy
good,5,2026-04-01 17:07:58,swiggy
good,5,2026-04-01 17:05:56,swiggy
good 👍 excellent 👌,5,2026-04-01 17:04:31,swiggy
No matter how many times you try to reach customer support for delayed orders they are hell bent on 100% cancellation fees and dont give a damn about end user who pays. beyond pathetic service by Swiggy,1,2026-04-01 17:02:09,swiggy
👍 👍 👍 👍,5,2026-04-01 17:01:43,swiggy
nice,5,2026-04-01 17:01:09,swiggy
Good 👍,5,2026-04-01 16:59:13,swiggy
delivering in time and packing and also taste good 👍.,4,2026-04-01 16:55:56,swiggy
"app is fine, service is horrible. it first slowed 50 mins.. then at exact 11 minutes, it got stuck for another 60 minutes. Just horrible experience. It was an emergency.",1,2026-04-01 16:53:52,swiggy
unprofessional Services........,1,2026-04-01 16:53:18,swiggy
worst app for food delivery.... don't expect your food before 1.5 hour after ordering .... i repeat worst worst worst,1,2026-04-01 16:52:17,swiggy
mind-blowing,5,2026-04-01 16:52:00,swiggy
very bad application its a mental harrasement and please never ever pay for food before hand as they are not responsible for it i will go for legal actions as my refund has not yet credited to my account,1,2026-04-01 16:51:43,swiggy
Worst service,1,2026-04-01 16:49:09,swiggy
waah,5,2026-04-01 16:44:08,swiggy
nice,5,2026-04-01 16:42:40,swiggy
"Worst experience with Swiggy Instamart. I placed an order at 3:22 PM, and it showed delivery in just 5 minutes. However, even after 1 hour (till 4:32 PM), I didn’t receive my order. The expected delivery time kept increasing continuously, which clearly shows how misleading and unreliable this service is. This is not a delay—it’s completely false commitment. I have proper timestamp screenshots as proof. If you cannot deliver on time, stop showing unrealistic delivery promises just to get orders.",1,2026-04-01 16:36:48,swiggy
worst delivery app they don't even assign delivery partner for 30-40 mins and if I try to cancel the order they will apply the cancellation fee,1,2026-04-01 16:35:14,swiggy
chicken popcorn is to delicious,4,2026-04-01 16:29:04,swiggy
Swiggy Instamart service and it's delevery product are very poor. And also Swiggy costomer care services are not given properly Answer to hare costomer.,1,2026-04-01 16:24:37,swiggy
"always show inacurate map , it shows order has arrived but order is not with us and always take 30 minute more than given time.Dissapointed...",1,2026-04-01 16:16:28,swiggy
It's a compulsion that I have to give one star otherwise it doesn't even deserve this.,1,2026-04-01 16:12:36,swiggy
Good man,4,2026-04-01 16:10:39,swiggy
best service,5,2026-04-01 16:08:57,swiggy
swiggy is the best speed delivery app any food item in a groceries in fast speed delivery 🚚,4,2026-04-01 16:04:44,swiggy
good food,5,2026-04-01 16:03:16,swiggy
good,5,2026-04-01 15:59:15,swiggy
very bad experience Sparsh Dokania,1,2026-04-01 15:56:27,swiggy
"The coupon code that they give doesn't work, and if I email them regarding the same, nobody replies",1,2026-04-01 15:55:30,swiggy
very good,5,2026-04-01 15:47:41,swiggy
good,5,2026-04-01 15:46:48,swiggy
pathetic service.. they made us wait for the order delivery for 1.5 hours and then said we are cancelling the order cos we can't deliver. the consultant was rude and was talking as if swiggy doing a favor to us by returning our own money for the order they cancelled without deducting cancellation charges. go for zomato.. swiggy is worst.. the service is getting worst day by day,1,2026-04-01 15:45:00,swiggy
nice,5,2026-04-01 15:42:59,swiggy
not batter,2,2026-04-01 15:39:48,swiggy
best. policy.,5,2026-04-01 15:39:29,swiggy
"Live alerts do not work on the dynamic island of Realme Gt7 pro. just because of this, I prefer using zomato and blinkit.",2,2026-04-01 15:38:32,swiggy
good,5,2026-04-01 15:38:03,swiggy
good,5,2026-04-01 15:35:54,swiggy
"1rs deal is just fake , when you add items worth 99rs then you can't add a 1rs store products in your cart",1,2026-04-01 15:35:08,swiggy
👍,3,2026-04-01 15:31:47,swiggy
On April 1 I had an Issue with the quality of the food and I didn't even get proper response and apart from getting an instruction to communicate the issue with customer service executive no body showed up for more that 5 minutes... poor service & bad response,1,2026-04-01 15:29:47,swiggy
kk better,5,2026-04-01 15:27:59,swiggy
nice,5,2026-04-01 15:21:51,swiggy
good,5,2026-04-01 15:19:37,swiggy
super,4,2026-04-01 15:17:28,swiggy
food ka price cheap Show karate h then order jab hota h to bill expensive aata h,1,2026-04-01 15:09:00,swiggy
very nice,5,2026-04-01 15:07:16,swiggy
Good,5,2026-04-01 15:07:06,swiggy
mast,5,2026-04-01 15:05:39,swiggy
phone number edit doesn't work,3,2026-04-01 14:50:59,swiggy
good,5,2026-04-01 14:50:15,swiggy
they are scammers. they took my money as cancellation fee. they didn't give me a penny for refund. don't get scam by them.,1,2026-04-01 14:47:37,swiggy
good,5,2026-04-01 14:44:57,swiggy
nice,2,2026-04-01 14:40:55,swiggy
exilent,5,2026-04-01 14:38:12,swiggy
good,5,2026-04-01 14:34:19,swiggy
good but too expensive as compared to blinkit,3,2026-04-01 14:33:00,swiggy
not good this is very bed platform,1,2026-04-01 14:30:35,swiggy
very bad food very high prize I didn't expect that,1,2026-04-01 14:29:30,swiggy
we didn't received the refunds,1,2026-04-01 14:28:56,swiggy
nice 👍 good app,5,2026-04-01 14:23:52,swiggy
good thank you,5,2026-04-01 14:18:17,swiggy
👍🏻,5,2026-04-01 14:14:20,swiggy
good,4,2026-04-01 14:10:21,swiggy
good,4,2026-04-01 14:07:32,swiggy
so god ap tq so much,5,2026-04-01 14:05:01,swiggy
good,5,2026-04-01 14:04:52,swiggy
excellent service,5,2026-04-01 14:04:01,swiggy
mene kuch order Kiya tha likha aara tha ki 30 min me aajyga 45 se jada time hogya humne jab dilivery vale ko call kiya to bola ki abhi khana bna bhi nhi he humne bola bhot time hogya he jaldi kijiy 10 min baad msg aaya ki order cancel hogya he ek to adhe ghante ka bolkar ek ghante hora he or phir bhi cancel kardiya gya humare ghar pr guest bethe the kitni insult hui humari me bas yhi bolna chahta hun ki agarbatti order cancel hi karne he to itna delay kyu karte he ye inki vjh se guest bhooke gy.,1,2026-04-01 14:01:55,swiggy
bad timeing,1,2026-04-01 13:58:08,swiggy
bhth mehnga khana de rha hai,2,2026-04-01 13:56:08,swiggy
👍,5,2026-04-01 13:53:11,swiggy
best food,5,2026-04-01 13:50:51,swiggy
good delivery,5,2026-04-01 13:49:26,swiggy
fast reacted and food is very best,5,2026-04-01 13:48:34,swiggy
no free food,1,2026-04-01 13:48:18,swiggy
Ek number sarvis,5,2026-04-01 13:43:49,swiggy
ok,5,2026-04-01 13:41:46,swiggy
good 👍,4,2026-04-01 13:41:03,swiggy
"I'm telling you this is soooo bad, i mean when you order something and you get delivered something else . what is the point of this medium then.i ordered spiderman kinderyoy what they gave is something else. i mean by seeing it is available in stock itself I ordered . so what is this behaviour.",1,2026-04-01 13:38:06,swiggy
super,5,2026-04-01 13:31:58,swiggy
